origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
0,0.07690343731068953,0.4249946609838424,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
1,0.7039139697512624,2.6544760475126634,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
2,1.7491039428508293,3.507773500811033,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
3,1.6091866017348895,3.4282013043897166,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
4,1.2810467329456587,2.5018054878915343,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
5,1.0766797412742417,2.1177464522663714,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
6,0.7138542020641043,1.3533180964483726,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
7,0.8294291512180737,1.755547513265765,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
8,1.3559915730038066,2.5647953223888287,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
9,0.6648021483390214,1.5698156774201433,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
10,1.0607480126994584,1.7025940944887779,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
11,1.0229287461965622,1.9739719157506612,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
12,0.7360008391879481,1.6220865419045616,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
13,0.8780124834707838,1.3711812210170558,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
14,0.9412851812043885,1.7441239618944953,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
15,0.7498925567953824,1.30052534450507,8,8,160,Q_best,V_select,5,s1_t1118936940200_a1485
16,0.011716726190269946,0.01437592384921714,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
17,0.012725372371794223,0.017187015759905257,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
18,0.011568752128483323,0.014012071441482345,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
19,0.011550269456314568,0.01633215695517201,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
20,0.010163762782185407,0.012467560062928106,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
21,0.02208284659229987,0.07701825469378529,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
22,0.08121744361723102,0.17696940591136462,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
23,0.16084852170987404,0.6903647473720316,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
24,0.8817636588762512,2.257742458582327,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
25,1.0494252274339662,2.421604850960308,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
26,0.852728153486971,1.7502339218567187,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
27,0.8770669858398019,1.7675182306437196,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
28,0.7483010904018066,1.5536895435268123,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
29,1.0326266194145854,1.7694327495918611,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
30,0.722955622477276,1.3884353684151716,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
31,0.9268466773420563,1.5141839404068023,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1524
32,0.8118369017613682,1.1676718146874752,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
33,0.7517716972653761,1.232646025573062,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
34,1.0604246392377363,1.7416614708233675,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
35,0.7434918365199708,1.3461261346470597,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
36,0.7315614219019914,1.1815561857953027,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
37,0.9621496951213353,1.6822844156827592,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1530
38,0.8671757450134419,0.9882743523779504,8,7,151,Q_best,V_select,5,s1_t1118936960200_a1530
39,0.8913614530299507,1.6309117478682666,8,7,141,Q_best,V_select,5,s1_t1118936960200_a1530
40,0.8742789685847825,1.854240075853049,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
41,0.7910998552256897,1.501510356865525,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
42,0.7892627182605001,1.4248700180844867,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
43,0.48972461404510353,0.752279352218547,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
44,1.260987253032091,2.780285920437592,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
45,0.9100590821487893,1.6203609740026295,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
46,0.6872983862222689,1.0384357997042446,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
47,0.6424024181870108,1.182688393624779,7,7,140,Q_best,V_select,5,s1_t1118936960200_a1530
48,1.0522318097673096,1.7394537676734814,8,8,160,Q_best,V_select,5,s1_t1118936960200_a1532
49,0.8364354901217743,1.7627567957114867,8,6,151,Q_best,V_select,5,s1_t1118936960200_a1532
50,0.7134675556172476,1.665009650004346,8,6,131,Q_best,V_select,5,s1_t1118936960200_a1532
51,1.05747669106454,1.2662149763442787,6,5,112,Q_best,V_select,5,s1_t1118936960200_a1532
52,0.79147942797738,1.6135100424515074,6,5,102,Q_best,V_select,5,s1_t1118936960200_a1532
53,1.3032512457612204,2.269421658259247,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
54,0.6116222757666027,1.1441750080764084,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
55,0.8955500548976787,1.6440132844960513,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
56,0.5307689716572946,1.0300928362561008,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
